Retained 2000 words from 9954 (88.35% of all tokens)


Training model for 10 epochs
training set: 38572 sentences (batch size 100)
Optimizing loss on 768 sentences
Vocab size: 2000
Hidden units: 50
Steps for back propagation: 7
Initial learning rate set to 0.5, annealing set to 5[-0.4556747  -1.00517672]
[-0.40900283 -1.09157417]
[-0.00889523 -4.72668409]
[-2.62146615e-03 -5.94533197e+00]
[-0.00863934 -4.75574542]
[-0.02578609 -3.67078542]
[-0.32251476 -1.28853353]
[-0.17178668 -1.84616583]
[-0.00550021 -5.20571731]
[-0.16028553 -1.90987101]
[-0.11724615 -2.20153003]
[-1.13517376e+01 -1.17491259e-05]
[-0.00643713 -5.04888899]
[-0.02362151 -3.75738514]
[-5.12831551e-04 -7.57581953e+00]
[-0.02408265 -3.7382807 ]
[-2.32347201e-03 -6.06585417e+00]
[-0.23740687 -1.554336  ]
	epoch done in 65.92 seconds	new loss: 0.2064741487558769	new acc: 0.9075520833333334
